,u,i,ts,idx
1065,30,212,1277243631,1065
1066,30,212,1277696569,1066
1067,30,212,1278752283,1067
1068,30,212,1280666231,1068
1069,30,212,1281678617,1069
1070,30,212,1285068906,1070
1071,28,212,1292619716,1071
1072,28,212,1296197203,1072
1073,28,212,1304139915,1073
1074,43,212,1320542781,1074
1075,52,212,1322973859,1075
1076,28,212,1324693522,1076
1077,52,212,1330622456,1077
1078,43,212,1332689707,1078
1079,37,212,1343816119,1079
1080,2,212,1346602979,1080
1081,2,212,1346603013,1081
1082,37,212,1346915398,1082
1083,2,212,1354506032,1083
1084,2,212,1354510008,1084
1085,2,212,1354510223,1085
1086,2,212,1354510516,1086
1087,2,212,1355324762,1087
1088,55,212,1358362092,1088
1089,28,212,1387674222,1089
1090,56,212,1445077256,1090
1091,21,212,1453962569,1091
1092,26,212,1467126901,1092
1093,36,212,1489576221,1093
1094,26,212,1493431157,1094
1095,6,213,1182207599,1095
1096,6,213,1182207614,1096
1097,5,214,1183184756,1097
1098,57,214,1192224525,1098
1099,2,214,1347765494,1099
1100,21,214,1453375322,1100
1101,21,214,1477117452,1101
1102,21,214,1477117475,1102
1103,6,215,1184439952,1103
1104,29,215,1184716200,1104
1105,39,215,1191323000,1105
1106,39,215,1192563659,1106
1107,39,215,1206429745,1107
1108,30,215,1233440157,1108
1109,30,215,1246230581,1109
1110,30,215,1250911993,1110
1111,30,215,1251924026,1111
1112,30,215,1257128026,1112
1113,30,215,1266532982,1113
1114,30,215,1268103560,1114
1115,30,215,1268973901,1115
1116,30,215,1275968929,1116
1117,28,215,1293116801,1117
1118,28,215,1299244465,1118
1119,28,215,1304156853,1119
1120,43,215,1320608044,1120
1121,28,215,1324499824,1121
1122,52,215,1329847696,1122
1123,10,215,1332058245,1123
1124,10,215,1332097834,1124
1125,37,215,1343636257,1125
1126,2,215,1347968137,1126
1127,41,215,1358894997,1127
1128,41,215,1376171808,1128
1129,37,215,1410179612,1129
1130,37,215,1438597513,1130
1131,41,215,1441543808,1131
1132,37,215,1452804775,1132
1133,37,215,1459606784,1133
1134,37,215,1465043408,1134
1135,21,215,1470037651,1135
1136,26,215,1493422997,1136
1137,6,216,1184439938,1137
1138,29,216,1184977061,1138
1139,39,216,1201815418,1139
1140,39,216,1206012428,1140
1141,51,216,1218900845,1141
1142,39,216,1221319075,1142
1143,30,216,1236058881,1143
1144,30,216,1247888667,1144
1145,30,216,1250341575,1145
1146,30,216,1255050916,1146
1147,30,216,1258772570,1147
1148,30,216,1269796341,1148
1149,30,216,1272382121,1149
1150,30,216,1277381539,1150
1151,30,216,1277774404,1151
1152,30,216,1279450168,1152
1153,28,216,1292631020,1153
1154,28,216,1300746544,1154
1155,43,216,1320322641,1155
1156,52,216,1323523075,1156
1157,52,216,1328121838,1157
1158,52,216,1340391396,1158
1159,41,216,1347730045,1159
1160,41,216,1350669272,1160
1161,41,216,1376605527,1161
1162,37,216,1408928868,1162
1163,37,216,1413200318,1163
1164,37,216,1429879656,1164
1165,41,216,1435080536,1165
1166,41,216,1438421429,1166
1167,41,216,1439744447,1167
1168,31,216,1440694951,1168
1169,41,216,1445136705,1169
1170,37,216,1458307426,1170
1171,37,216,1464014997,1171
1172,26,216,1467059435,1172
1173,26,216,1467124112,1173
1174,36,216,1470262245,1174
1175,36,216,1473044308,1175
1176,36,216,1473226830,1176
1177,36,216,1473510457,1177
1178,36,216,1474375530,1178
1179,26,216,1493422336,1179
1180,6,217,1184183348,1180
1181,6,217,1184439899,1181
1182,6,217,1184439907,1182
1183,39,217,1191318989,1183
1184,39,217,1192126152,1184
1185,39,217,1199483085,1185
1186,39,217,1204727700,1186
1187,51,217,1217886324,1187
1188,30,217,1237701397,1188
1189,30,217,1250831663,1189
1190,30,217,1274739735,1190
1191,30,217,1279032980,1191
1192,30,217,1282365189,1192
1193,38,217,1295324043,1193
1194,28,217,1303247901,1194
1195,43,217,1321246225,1195
1196,10,217,1331295685,1196
1197,28,217,1333702076,1197
1198,43,217,1336152843,1198
1199,37,217,1344946215,1199
1200,2,217,1347968065,1200
1201,41,217,1348275414,1201
1202,2,217,1355046575,1202
1203,41,217,1374488205,1203
1204,37,217,1383405034,1204
1205,37,217,1409639779,1205
1206,41,217,1422000127,1206
1207,37,217,1439322283,1207
1208,41,217,1441427030,1208
1209,41,217,1451512797,1209
1210,37,217,1458968540,1210
1211,36,217,1470261282,1211
1212,36,217,1473001371,1212
1213,26,217,1488540360,1213
1214,26,217,1493422801,1214
1215,6,218,1184183421,1215
1216,6,218,1184439856,1216
1217,39,218,1191319209,1217
1218,39,218,1192533607,1218
1219,39,218,1196428499,1219
1220,51,218,1218058155,1220
1221,30,218,1234468822,1221
1222,30,218,1237697356,1222
1223,30,218,1248112830,1223
1224,30,218,1251589697,1224
1225,30,218,1261228292,1225
1226,30,218,1265681266,1226
1227,30,218,1269291011,1227
1228,30,218,1283512416,1228
1229,28,218,1317905221,1229
1230,28,218,1324424745,1230
1231,43,218,1336110590,1231
1232,37,218,1343640065,1232
1233,52,218,1360757681,1233
1234,41,218,1364721937,1234
1235,41,218,1371217690,1235
1236,41,218,1376114369,1236
1237,28,218,1387669701,1237
1238,37,218,1410169729,1238
1239,41,218,1422066714,1239
1240,41,218,1441528531,1240
1241,36,218,1473036864,1241
1242,26,218,1493422966,1242
1243,6,219,1184183481,1243
1244,6,219,1184439829,1244
1245,29,219,1184801180,1245
1246,39,219,1191320949,1246
1247,39,219,1202111550,1247
1248,39,219,1205912481,1248
1249,39,219,1206121520,1249
1250,51,219,1215526797,1250
1251,51,219,1232439268,1251
1252,30,219,1250897253,1252
1253,30,219,1251924095,1253
1254,30,219,1266532627,1254
1255,30,219,1269322010,1255
1256,30,219,1283163302,1256
1257,28,219,1292683625,1257
1258,28,219,1304120582,1258
1259,39,219,1304883575,1259
1260,39,219,1319446159,1260
1261,39,219,1320595481,1261
1262,52,219,1323946922,1262
1263,52,219,1324520475,1263
1264,28,219,1324712052,1264
1265,52,219,1329457367,1265
1266,10,219,1331359708,1266
1267,10,219,1331359896,1267
1268,10,219,1332058078,1268
1269,37,219,1346913692,1269
1270,2,219,1347967763,1270
1271,41,219,1369585756,1271
1272,41,219,1376372111,1272
1273,28,219,1387027054,1273
1274,28,219,1388595912,1274
1275,37,219,1393623843,1275
1276,37,219,1413178529,1276
1277,37,219,1427483400,1277
1278,41,219,1438816037,1278
1279,41,219,1439745086,1279
1280,42,219,1449370733,1280
1281,37,219,1452804932,1281
1282,37,219,1463984453,1282
1283,37,219,1466643267,1283
1284,58,219,1470113573,1284
1285,21,219,1470138393,1285
1286,26,219,1493422301,1286
1287,6,220,1184183536,1287
1288,6,220,1184439793,1288
1289,39,220,1191319519,1289
1290,39,220,1192016375,1290
1291,39,220,1206228306,1291
1292,39,220,1209783077,1292
1293,51,220,1218058957,1293
1294,30,220,1237508952,1294
1295,30,220,1237697260,1295
1296,30,220,1250982320,1296
1297,30,220,1257101753,1297
1298,30,220,1261227752,1298
1299,30,220,1274563187,1299
1300,30,220,1281794343,1300
1301,30,220,1283503759,1301
1302,30,220,1288901428,1302
1303,38,220,1295323905,1303
1304,43,220,1320725272,1304
1305,28,220,1327938522,1305
1306,43,220,1336512505,1306
1307,43,220,1338072423,1307
1308,37,220,1343639682,1308
1309,41,220,1357472672,1309
1310,52,220,1360758694,1310
1311,41,220,1375277372,1311
1312,41,220,1376109443,1312
1313,28,220,1387669800,1313
1314,37,220,1410169950,1314
1315,41,220,1435805796,1315
1316,41,220,1441528208,1316
1317,36,220,1473036880,1317
1318,26,220,1493422962,1318
1319,6,221,1184183596,1319
1320,6,221,1184439747,1320
1321,39,221,1191321229,1321
1322,39,221,1206226535,1322
1323,51,221,1218055624,1323
1324,30,221,1237697300,1324
1325,30,221,1244801893,1325
1326,30,221,1251589835,1326
1327,30,221,1261228693,1327
1328,30,221,1274740220,1328
1329,30,221,1281832989,1329
1330,30,221,1283493407,1330
1331,28,221,1295712161,1331
1332,28,221,1298503132,1332
1333,43,221,1320723237,1333
1334,28,221,1327938617,1334
1335,43,221,1332690915,1335
1336,43,221,1336312049,1336
1337,37,221,1343641213,1337
1338,41,221,1351115257,1338
1339,41,221,1376118544,1339
1340,28,221,1387374974,1340
1341,41,221,1435209747,1341
1342,31,221,1440337115,1342
1343,37,221,1459595889,1343
1344,26,221,1493422977,1344
1345,6,222,1184183674,1345
1346,6,222,1184439734,1346
1347,39,222,1191323219,1347
1348,39,222,1202075177,1348
1349,39,222,1202199402,1349
1350,39,222,1206011696,1350
1351,51,222,1215625493,1351
1352,51,222,1217244463,1352
1353,51,222,1232566083,1353
1354,30,222,1256038395,1354
1355,30,222,1261486825,1355
1356,30,222,1270355834,1356
1357,30,222,1275115409,1357
1358,28,222,1304124839,1358
1359,43,222,1319731454,1359
1360,43,222,1323626100,1360
1361,37,222,1343722802,1361
1362,41,222,1357430156,1362
1363,41,222,1367559924,1363
1364,41,222,1376620585,1364
1365,37,222,1379242662,1365
1366,28,222,1387026830,1366
1367,37,222,1408931604,1367
1368,41,222,1438081714,1368
1369,41,222,1440802371,1369
1370,42,222,1449370989,1370
1371,37,222,1453240287,1371
1372,58,222,1470113970,1372
1373,21,222,1470138587,1373
1374,36,222,1482584431,1374
1375,26,222,1486656068,1375
1376,26,222,1493422341,1376
1377,6,223,1184183734,1377
1378,6,223,1184439714,1378
1379,39,223,1191321469,1379
1380,39,223,1200141165,1380
1381,51,223,1215618864,1381
1382,51,223,1221018511,1382
1383,30,223,1248999371,1383
1384,30,223,1252826812,1384
1385,30,223,1264747071,1385
1386,30,223,1268330349,1386
1387,28,223,1301318615,1387
1388,28,223,1304050584,1388
1389,52,223,1323241455,1389
1390,52,223,1330109123,1390
1391,41,223,1373267103,1391
1392,28,223,1387242374,1392
1393,31,223,1402165829,1393
1394,37,223,1402676663,1394
1395,37,223,1408651778,1395
1396,37,223,1412936699,1396
1397,37,223,1429703583,1397
1398,42,223,1449370098,1398
1399,26,223,1467123261,1399
1400,36,223,1473510491,1400
1401,26,223,1475194905,1401
1402,26,223,1488084075,1402
1403,26,223,1493422141,1403
1404,6,224,1184183808,1404
1405,6,224,1184439698,1405
1406,39,224,1191322649,1406
1407,39,224,1201700209,1407
1408,39,224,1214210116,1408
1409,51,224,1221066845,1409
1410,51,224,1228418911,1410
1411,30,224,1239285641,1411
1412,30,224,1240496941,1412
1413,30,224,1246021999,1413
1414,30,224,1250285786,1414
1415,30,224,1263928776,1415
1416,30,224,1275115416,1416
1417,30,224,1285059014,1417
1418,28,224,1307888253,1418
1419,52,224,1323773025,1419
1420,52,224,1324850749,1420
1421,52,224,1329477135,1421
1422,37,224,1343652765,1422
1423,37,224,1344420322,1423
1424,41,224,1376268996,1424
1425,28,224,1386515032,1425
1426,37,224,1392552704,1426
1427,37,224,1408744093,1427
1428,37,224,1412943702,1428
1429,41,224,1440643167,1429
1430,41,224,1444921049,1430
1431,37,224,1447419388,1431
1432,42,224,1449370161,1432
1433,41,224,1450756874,1433
1434,37,224,1463654805,1434
1435,37,224,1472073615,1435
1436,26,224,1493422146,1436
1437,6,225,1184183970,1437
1438,6,225,1184183985,1438
1439,6,225,1184439661,1439
1440,39,225,1191321599,1440
1441,39,225,1214147525,1441
1442,51,225,1228160581,1442
1443,30,225,1256254450,1443
1444,30,225,1258626617,1444
1445,30,225,1259599597,1445
1446,30,225,1262975210,1446
1447,30,225,1263234487,1447
1448,30,225,1276738341,1448
1449,30,225,1278817157,1449
1450,30,225,1288296281,1450
1451,28,225,1292683635,1451
1452,28,225,1296760308,1452
1453,28,225,1300120162,1453
1454,52,225,1323239818,1454
1455,52,225,1329459569,1455
1456,43,225,1334327815,1456
1457,52,225,1340360484,1457
1458,37,225,1343632933,1458
1459,41,225,1373242701,1459
1460,41,225,1375045975,1460
1461,41,225,1377107199,1461
1462,37,225,1408301048,1462
1463,41,225,1419396831,1463
1464,41,225,1436693446,1464
1465,41,225,1438122018,1465
1466,42,225,1449369973,1466
1467,41,225,1450678708,1467
1468,37,225,1463592293,1468
1469,26,225,1467123284,1469
1470,58,225,1470039409,1470
1471,21,225,1470039773,1471
1472,36,225,1470260103,1472
1473,26,225,1493422076,1473
1474,6,226,1184184043,1474
1475,6,226,1184439645,1475
1476,29,226,1184899432,1476
1477,39,226,1191319679,1477
1478,39,226,1213131671,1478
1479,51,226,1215620507,1479
1480,30,226,1233306840,1480
1481,30,226,1236319512,1481
1482,30,226,1251605921,1482
1483,30,226,1259763578,1483
1484,30,226,1261228032,1484
1485,30,226,1261498810,1485
1486,30,226,1277979812,1486
1487,30,226,1284560302,1487
1488,30,226,1284664669,1488
1489,43,226,1323565506,1489
1490,37,226,1343723990,1490
1491,41,226,1367241022,1491
1492,41,226,1368705952,1492
1493,41,226,1371040843,1493
1494,41,226,1376566346,1494
1495,28,226,1387661035,1495
1496,37,226,1408917702,1496
1497,37,226,1410716917,1497
1498,41,226,1438833933,1498
1499,41,226,1440791532,1499
1500,42,226,1449370962,1500
1501,37,226,1464004795,1501
1502,58,226,1470113842,1502
1503,26,226,1488198170,1503
1504,26,226,1493422326,1504
1505,6,227,1184184102,1505
1506,6,227,1184439626,1506
1507,39,227,1191321859,1507
1508,39,227,1202405776,1508
1509,39,227,1204869777,1509
1510,51,227,1217893076,1510
1511,39,227,1231861653,1511
1512,30,227,1237702902,1512
1513,30,227,1246293721,1513
1514,30,227,1246887032,1514
1515,30,227,1251004949,1515
1516,30,227,1263645747,1516
1517,30,227,1267023388,1517
1518,30,227,1270750834,1518
1519,30,227,1288976534,1519
1520,39,227,1295014217,1520
1521,28,227,1304041021,1521
1522,43,227,1321222035,1522
1523,28,227,1324389906,1523
1524,37,227,1343042555,1524
1525,37,227,1343753507,1525
1526,41,227,1351792489,1526
1527,2,227,1351832895,1527
1528,41,227,1373590586,1528
1529,41,227,1376117521,1529
1530,37,227,1430528109,1530
1531,41,227,1441439817,1531
1532,21,227,1454640934,1532
1533,37,227,1459494555,1533
1534,21,227,1483576472,1534
1535,21,227,1483576568,1535
1536,21,227,1483576692,1536
1537,21,227,1483576711,1537
1538,26,227,1493422847,1538
1539,6,228,1184184154,1539
1540,6,228,1184439609,1540
1541,29,228,1184712489,1541
1542,39,228,1191319899,1542
1543,39,228,1192520420,1543
1544,39,228,1199836461,1544
1545,51,228,1218559652,1545
1546,30,228,1234863240,1546
1547,30,228,1240472452,1547
1548,30,228,1241714544,1548
1549,30,228,1242428355,1549
1550,30,228,1248741857,1550
1551,30,228,1250208792,1551
1552,30,228,1250968611,1552
1553,30,228,1251227935,1553
1554,30,228,1251534897,1554
1555,30,228,1257470234,1555
1556,30,228,1264444280,1556
1557,30,228,1265700674,1557
1558,30,228,1269912702,1558
1559,30,228,1280604994,1559
1560,30,228,1282216156,1560
1561,30,228,1282477964,1561
1562,28,228,1297780036,1562
1563,28,228,1304137679,1563
1564,43,228,1320791546,1564
1565,52,228,1323316988,1565
1566,28,228,1324418196,1566
1567,37,228,1343654097,1567
1568,41,228,1372153977,1568
1569,41,228,1376082779,1569
1570,37,228,1382371443,1570
1571,37,228,1410163608,1571
1572,41,228,1421146276,1572
1573,37,228,1439324544,1573
1574,42,228,1450881615,1574
1575,37,228,1459590586,1575
1576,26,228,1493422926,1576
1577,6,229,1184184212,1577
1578,6,229,1184439594,1578
1579,39,229,1191322529,1579
1580,39,229,1191410425,1580
1581,39,229,1201807239,1581
1582,39,229,1202369851,1582
1583,29,229,1212243421,1583
1584,30,229,1235304946,1584
1585,30,229,1240859193,1585
1586,30,229,1240961776,1586
1587,30,229,1246271647,1587
1588,30,229,1258495351,1588
1589,30,229,1271669698,1589
1590,30,229,1274704556,1590
1591,30,229,1281656123,1591
1592,30,229,1282520039,1592
1593,30,229,1283235750,1593
1594,30,229,1287358162,1594
1595,28,229,1307178459,1595
1596,43,229,1322129983,1596
1597,28,229,1330861589,1597
1598,37,229,1383997008,1598
1599,31,229,1409246194,1599
1600,41,229,1449385441,1600
1601,37,229,1464805888,1601
1602,36,229,1470261308,1602
1603,36,229,1475636468,1603
1604,26,229,1493422751,1604
1605,6,230,1184184321,1605
1606,6,230,1184439566,1606
1607,29,230,1184569932,1607
1608,39,230,1191322169,1608
1609,39,230,1199092283,1609
1610,39,230,1201454685,1610
1611,29,230,1209964143,1611
1612,29,230,1210910884,1612
1613,51,230,1216042767,1613
1614,51,230,1218714503,1614
1615,30,230,1235397270,1615
1616,30,230,1242777033,1616
1617,30,230,1244482215,1617
1618,30,230,1245552233,1618
1619,30,230,1251477306,1619
1620,30,230,1251534714,1620
1621,30,230,1255766827,1621
1622,30,230,1258347541,1622
1623,30,230,1259674760,1623
1624,30,230,1265333323,1624
1625,30,230,1276287436,1625
1626,30,230,1277248785,1626
1627,28,230,1292631831,1627
1628,28,230,1304068507,1628
1629,43,230,1320335647,1629
1630,52,230,1323165295,1630
1631,52,230,1330606322,1631
1632,28,230,1334979679,1632
1633,37,230,1343295556,1633
1634,37,230,1345478082,1634
1635,41,230,1363938956,1635
1636,37,230,1383314052,1636
1637,37,230,1406925266,1637
1638,37,230,1413996481,1638
1639,41,230,1419102245,1639
1640,37,230,1424902779,1640
1641,41,230,1432960583,1641
1642,42,230,1434477687,1642
1643,41,230,1440426020,1643
1644,42,230,1449369481,1644
1645,35,230,1470029245,1645
1646,58,230,1470030392,1646
1647,26,230,1493421920,1647
1648,6,231,1184205891,1648
1649,6,231,1184439579,1649
1650,39,231,1191320079,1650
1651,30,231,1237530619,1651
1652,30,231,1255358871,1652
1653,28,231,1332801269,1653
1654,28,231,1332829062,1654
1655,28,231,1387676197,1655
1656,41,231,1436362856,1656
1657,21,231,1454552124,1657
1658,21,231,1454605289,1658
1659,33,232,1354344891,1659
1660,2,232,1354440388,1660
1661,28,232,1387670819,1661
1662,21,232,1453375093,1662
1663,21,232,1476672351,1663
1664,26,232,1493426716,1664
1665,6,233,1184440013,1665
1666,39,233,1191320189,1666
1667,39,233,1192528058,1667
1668,39,233,1206189870,1668
1669,51,233,1218048227,1669
1670,30,233,1234742756,1670
1671,30,233,1250982342,1671
1672,30,233,1251923956,1672
1673,30,233,1257078016,1673
1674,30,233,1267647677,1674
1675,30,233,1269495138,1675
1676,30,233,1273827235,1676
1677,30,233,1283666764,1677
1678,30,233,1288716257,1678
1679,28,233,1296205705,1679
1680,28,233,1304139379,1680
1681,43,233,1320785854,1681
1682,28,233,1324421879,1682
1683,52,233,1330621603,1683
1684,37,233,1343648254,1684
1685,41,233,1367421516,1685
1686,41,233,1370424850,1686
1687,41,233,1376097204,1687
1688,37,233,1427550983,1688
1689,41,233,1434106935,1689
1690,37,233,1438354614,1690
1691,31,233,1440335452,1691
1692,37,233,1452804831,1692
1693,37,233,1459593509,1693
1694,26,233,1493422947,1694
1695,5,234,1185773512,1695
1696,5,234,1185774346,1696
1697,5,234,1185922577,1697
1698,30,234,1238445040,1698
1699,2,234,1347277582,1699
1700,2,234,1347768649,1700
1701,2,234,1348034919,1701
1702,5,235,1185806782,1702
1703,39,236,1191241270,1703
1704,39,236,1191275952,1704
1705,39,236,1205397830,1705
1706,57,237,1192224846,1706
1707,47,238,1193072092,1707
1708,47,238,1329613474,1708
