,u,i,ts,idx
1065,34,226,1431715856,1065
1066,34,226,1446667721,1066
1067,14,226,1447510332,1067
1068,34,226,1472112926,1068
1069,42,226,1488726865,1069
1070,34,226,1491997740,1070
1071,42,226,1498295522,1071
1072,67,227,1196758241,1072
1073,25,228,1238621373,1073
1074,26,228,1292633621,1074
1075,26,228,1292633700,1075
1076,26,228,1292633808,1076
1077,26,228,1292633880,1077
1078,26,228,1292634460,1078
1079,26,228,1293737081,1079
1080,30,228,1343183174,1080
1081,30,228,1365951548,1081
1082,30,228,1368944079,1082
1083,28,228,1373700213,1083
1084,30,228,1373727146,1084
1085,22,228,1386894096,1085
1086,28,228,1391599547,1086
1087,34,228,1412278691,1087
1088,37,228,1487548415,1088
1089,24,228,1493193755,1089
1090,25,229,1238615253,1090
1091,25,230,1238615631,1091
1092,48,230,1313078486,1092
1093,48,230,1313078523,1093
1094,22,230,1386891559,1094
1095,28,230,1397046038,1095
1096,30,230,1436351389,1096
1097,24,230,1493193689,1097
1098,25,231,1238613566,1098
1099,48,231,1312800643,1099
1100,30,231,1344442880,1100
1101,26,231,1345939571,1101
1102,26,231,1345942377,1102
1103,28,231,1391371336,1103
1104,29,231,1391761969,1104
1105,34,231,1412248855,1105
1106,37,231,1487682607,1106
1107,24,231,1493193423,1107
1108,25,232,1238642156,1108
1109,10,232,1294773923,1109
1110,28,232,1391298336,1110
1111,29,232,1391781859,1111
1112,24,232,1493169107,1112
1113,75,233,1198287757,1113
1114,41,233,1356415763,1114
1115,76,234,1200957626,1115
1116,10,235,1203502970,1116
1117,25,235,1238642103,1117
1118,28,235,1391513042,1118
1119,29,235,1391753841,1119
1120,14,235,1437051364,1120
1121,24,235,1493169121,1121
1122,34,236,1334822405,1122
1123,34,237,1334822263,1123
1124,34,239,1334821513,1124
1125,42,239,1491057871,1125
1126,14,260,1438795136,1126
1127,14,260,1438795353,1127
1128,34,261,1334822018,1128
1129,14,261,1493393194,1129
1130,34,262,1334820344,1130
1131,34,263,1334821430,1131
1132,34,265,1334822532,1132
1133,34,265,1446148761,1133
1134,34,266,1334821183,1134
1135,34,267,1334821860,1135
1136,42,275,1498304224,1136
1137,36,289,1483356885,1137
1138,36,289,1483356994,1138
1139,36,315,1483378011,1139
1140,16,334,1486306304,1140
1141,23,334,1486307881,1141
1142,16,334,1486313401,1142
1143,16,334,1486313527,1143
1144,34,336,1334822136,1144
1145,34,338,1334821770,1145
1146,14,340,1437059805,1146
1147,14,341,1437057816,1147
1148,14,341,1437059782,1148
1149,14,342,1453646737,1149
1150,42,345,1497630087,1150
1151,77,349,1204916402,1151
1152,77,350,1204916408,1152
1153,10,351,1205923004,1153
1154,25,351,1236991235,1154
1155,26,351,1250437105,1155
1156,25,351,1250758659,1156
1157,22,351,1309178027,1157
1158,22,351,1386893653,1158
1159,28,351,1397047828,1159
1160,30,351,1436356864,1160
1161,37,351,1487696259,1161
1162,24,351,1493193977,1162
1163,10,352,1205923141,1163
1164,25,352,1238804053,1164
1165,28,352,1397047437,1165
1166,10,353,1205923610,1166
1167,10,353,1205923832,1167
1168,10,354,1205923725,1168
1169,10,355,1205923791,1169
1170,10,356,1205923854,1170
1171,10,356,1205923991,1171
1172,10,356,1205924059,1172
1173,25,356,1236578261,1173
1174,26,356,1293892040,1174
1175,30,356,1436359079,1175
1176,24,356,1493194184,1176
1177,10,357,1205923888,1177
1178,26,357,1423737561,1178
1179,78,358,1206546540,1179
1180,79,358,1314728704,1180
1181,65,358,1338935783,1181
1182,78,359,1206547490,1182
1183,79,359,1314728703,1183
1184,65,359,1338935781,1184
1185,65,359,1338936931,1185
1186,65,360,1206572158,1186
1187,80,360,1218630291,1187
1188,81,360,1314828177,1188
1189,65,360,1338916921,1189
1190,65,361,1206572165,1190
1191,80,361,1218630290,1191
1192,65,361,1338916917,1192
1193,65,361,1338918043,1193
1194,65,362,1206572167,1194
1195,80,362,1218630291,1195
1196,82,363,1206612338,1196
1197,10,364,1211187933,1197
1198,7,364,1211911331,1198
1199,21,364,1216280687,1199
1200,21,364,1218728510,1200
1201,21,364,1227295421,1201
1202,25,364,1233439534,1202
1203,25,364,1239274654,1203
1204,25,364,1241733053,1204
1205,25,364,1248460153,1205
1206,25,364,1251229094,1206
1207,25,364,1251581718,1207
1208,25,364,1256745401,1208
1209,25,364,1258392295,1209
1210,25,364,1259838418,1210
1211,25,364,1273522270,1211
1212,25,364,1279241533,1212
1213,25,364,1284214471,1213
1214,50,364,1290624320,1214
1215,22,364,1292092439,1215
1216,83,364,1300284893,1216
1217,34,364,1307347242,1217
1218,34,364,1316517088,1218
1219,32,364,1320485521,1219
1220,32,364,1322464367,1220
1221,22,364,1325393430,1221
1222,32,364,1327657500,1222
1223,34,364,1332495212,1223
1224,30,364,1336268448,1224
1225,30,364,1337456876,1225
1226,30,364,1349201055,1226
1227,30,364,1372210519,1227
1228,30,364,1376628157,1228
1229,34,364,1384831679,1229
1230,34,364,1392411769,1230
1231,34,364,1408034300,1231
1232,34,364,1429631705,1232
1233,37,364,1471563379,1233
1234,24,364,1493166964,1234
1235,84,365,1212217296,1235
1236,85,366,1212377021,1236
1237,86,367,1213748542,1237
1238,86,367,1213816151,1238
1239,86,367,1250589794,1239
1240,86,367,1293373231,1240
1241,86,367,1336427989,1241
1242,86,367,1372518752,1242
1243,86,368,1214157872,1243
1244,57,369,1215719230,1244
1245,57,369,1215719244,1245
1246,57,370,1215719260,1246
1247,57,371,1215719320,1247
1248,57,371,1215719333,1248
1249,19,371,1236215157,1249
1250,19,371,1236215269,1250
1251,19,371,1236215289,1251
1252,41,371,1237703021,1252
1253,19,371,1237711143,1253
1254,87,371,1287604931,1254
1255,88,371,1351958515,1255
1256,64,371,1388064631,1256
1257,89,371,1388066977,1257
1258,89,371,1388067094,1258
1259,89,371,1388067172,1259
1260,89,371,1388067360,1260
1261,64,371,1388073968,1261
1262,90,371,1392672414,1262
1263,39,371,1415986580,1263
1264,91,371,1424810392,1264
1265,92,371,1429441287,1265
1266,34,371,1448309746,1266
1267,93,371,1454182582,1267
1268,93,371,1454396586,1268
1269,93,371,1466017647,1269
1270,93,371,1466017869,1270
1271,39,371,1467342341,1271
1272,34,371,1472205212,1272
1273,42,371,1489248585,1273
1274,42,371,1489248936,1274
1275,94,372,1216213543,1275
1276,94,373,1216213550,1276
1277,80,374,1218630290,1277
1278,80,375,1218630291,1278
1279,80,376,1218630291,1279
1280,50,376,1266043608,1280
1281,81,376,1314828187,1281
1282,27,378,1221036215,1282
1283,27,379,1221036231,1283
1284,95,380,1223028145,1284
1285,19,381,1225176729,1285
1286,19,382,1225350749,1286
1287,96,383,1225380488,1287
1288,96,384,1225383275,1288
1289,96,385,1225390643,1289
1290,96,386,1225391075,1290
1291,96,386,1226323709,1291
1292,19,387,1225416972,1292
1293,19,388,1225438008,1293
1294,96,389,1225444080,1294
1295,96,390,1225444276,1295
1296,96,391,1225465890,1296
1297,96,391,1225577427,1297
1298,96,391,1225592942,1298
1299,96,391,1225603637,1299
1300,96,391,1225662810,1300
1301,96,391,1225686140,1301
1302,96,391,1225736531,1302
1303,96,391,1225779861,1303
1304,96,391,1225844817,1304
1305,96,391,1225866630,1305
1306,96,391,1226018946,1306
1307,96,391,1226384605,1307
1308,96,391,1226505154,1308
1309,96,391,1227109446,1309
1310,96,391,1227883215,1310
1311,96,391,1229419477,1311
1312,96,391,1230238272,1312
1313,96,391,1230245020,1313
1314,96,391,1230773590,1314
1315,96,391,1231594796,1315
1316,96,391,1232074287,1316
1317,96,391,1232479066,1317
1318,96,391,1232486650,1318
1319,96,391,1233062174,1319
1320,96,391,1233104377,1320
1321,96,391,1233129370,1321
1322,96,391,1233215896,1322
1323,96,391,1233560277,1323
1324,96,391,1234456861,1324
1325,96,391,1234956211,1325
1326,96,391,1235331837,1326
1327,96,391,1235500827,1327
1328,96,391,1236131592,1328
1329,96,391,1237343295,1329
1330,96,391,1238050656,1330
1331,96,391,1238077244,1331
1332,96,391,1238723357,1332
1333,96,391,1240466990,1333
1334,19,392,1225533457,1334
1335,19,393,1225588087,1335
1336,19,394,1225684621,1336
1337,19,395,1225775592,1337
1338,19,396,1225864959,1338
1339,97,396,1388634973,1339
1340,97,396,1425584298,1340
1341,96,397,1225936730,1341
1342,96,398,1225947791,1342
1343,96,399,1225966601,1343
1344,96,399,1226314626,1344
1345,96,400,1226243909,1345
1346,98,401,1226497505,1346
1347,19,402,1226548512,1347
1348,19,403,1227256917,1348
1349,19,404,1227888003,1349
1350,25,405,1233439530,1350
1351,25,405,1234311737,1351
1352,25,405,1237163917,1352
1353,25,405,1238057981,1353
1354,25,405,1249000908,1354
1355,32,405,1322963370,1355
1356,19,406,1234153745,1356
1357,19,407,1234569158,1357
1358,99,408,1234656837,1358
1359,19,408,1264916915,1359
1360,19,410,1235278292,1360
1361,19,411,1235282127,1361
1362,19,412,1236215106,1362
1363,93,412,1299764626,1363
1364,19,412,1299766389,1364
1365,93,412,1299773969,1365
1366,93,412,1299818069,1366
1367,19,412,1329614445,1367
1368,19,412,1329614448,1368
1369,19,413,1236215157,1369
1370,19,414,1236215322,1370
1371,96,415,1237306940,1371
1372,19,416,1237618867,1372
1373,41,417,1237703052,1373
1374,41,417,1244879194,1374
1375,41,417,1245101893,1375
1376,41,417,1246321834,1376
1377,41,417,1246351720,1377
1378,41,417,1246407216,1378
1379,41,417,1246452814,1379
1380,41,417,1246791439,1380
1381,41,417,1247992677,1381
1382,41,417,1249998732,1382
1383,41,417,1257111447,1383
1384,41,417,1257788474,1384
1385,41,417,1258499852,1385
1386,41,417,1259253651,1386
1387,41,417,1263036932,1387
1388,41,417,1272570935,1388
1389,41,417,1287909608,1389
1390,41,417,1299966845,1390
1391,41,417,1301000377,1391
1392,41,417,1305137934,1392
1393,41,417,1314301477,1393
1394,41,417,1317751016,1394
1395,41,417,1323106096,1395
1396,41,417,1327387354,1396
1397,41,417,1327498991,1397
1398,41,417,1327506435,1398
1399,41,417,1328957461,1399
1400,41,417,1334074202,1400
1401,41,417,1361138543,1401
1402,41,417,1368062112,1402
1403,41,417,1368913865,1403
1404,22,418,1238088378,1404
1405,22,418,1238108307,1405
1406,22,418,1265151523,1406
1407,22,418,1291846331,1407
1408,22,418,1293723165,1408
1409,19,419,1239509613,1409
1410,19,420,1239581460,1410
1411,19,421,1239585880,1411
1412,19,422,1240010907,1412
1413,19,423,1240018869,1413
1414,19,424,1240086801,1414
1415,19,425,1240090852,1415
1416,100,426,1242923788,1416
1417,50,426,1291926648,1417
1418,39,427,1400531908,1418
1419,42,427,1496580845,1419
1420,42,427,1496677621,1420
1421,101,428,1244328607,1421
1422,51,428,1244333672,1422
1423,51,428,1245309969,1423
1424,102,429,1246039944,1424
1425,79,429,1274372117,1425
1426,34,429,1334816231,1426
1427,34,429,1345407895,1427
1428,103,429,1444906832,1428
1429,42,429,1498200107,1429
1430,102,430,1246039951,1430
1431,104,430,1284204349,1431
1432,102,431,1246039956,1432
1433,104,431,1284204358,1433
1434,41,432,1246449349,1434
1435,41,432,1246453719,1435
1436,41,432,1246791779,1436
1437,41,432,1247991503,1437
1438,41,432,1249999194,1438
1439,41,432,1251541331,1439
1440,41,432,1257111929,1440
1441,41,432,1257790802,1441
1442,41,432,1258500448,1442
1443,41,432,1258755719,1443
1444,41,432,1259254040,1444
1445,41,432,1259773274,1445
1446,41,432,1259953569,1446
1447,41,432,1261928409,1447
1448,41,432,1272574240,1448
1449,41,432,1287910057,1449
1450,41,432,1300943502,1450
1451,41,432,1305066894,1451
1452,41,432,1305136483,1452
1453,41,432,1314299785,1453
1454,41,432,1317455279,1454
1455,41,432,1323107019,1455
1456,41,432,1327388641,1456
1457,41,432,1327500938,1457
1458,41,432,1327508580,1458
1459,41,432,1328963394,1459
1460,41,432,1334076783,1460
1461,41,432,1368063907,1461
1462,41,432,1368956054,1462
1463,105,433,1248116128,1463
1464,26,434,1249535858,1464
1465,26,434,1249605846,1465
1466,26,434,1253572710,1466
1467,26,434,1256951110,1467
1468,26,434,1293423574,1468
1469,26,434,1293423743,1469
1470,26,434,1293424161,1470
1471,26,434,1293424296,1471
1472,26,434,1293424486,1472
1473,26,434,1324508860,1473
1474,26,434,1345938654,1474
1475,26,434,1345939008,1475
1476,26,434,1453637115,1476
1477,26,434,1453637324,1477
1478,26,434,1453637540,1478
1479,26,435,1249605508,1479
1480,25,435,1273513291,1480
1481,22,435,1324504935,1481
1482,22,435,1386890041,1482
1483,28,435,1391598679,1483
1484,29,435,1391754932,1484
1485,14,435,1437051423,1485
1486,24,435,1493193353,1486
1487,26,436,1249602771,1487
1488,26,436,1249602898,1488
1489,25,436,1262870161,1489
1490,25,436,1279117643,1490
1491,50,436,1296496232,1491
1492,34,436,1305800894,1492
1493,22,436,1307085380,1493
1494,32,436,1332208671,1494
1495,30,436,1347914973,1495
1496,34,436,1360341995,1496
1497,30,436,1373282080,1497
1498,30,436,1374874253,1498
1499,30,436,1376616521,1499
1500,22,436,1386802676,1500
1501,34,436,1411158614,1501
1502,37,436,1472330833,1502
1503,24,436,1489201069,1503
1504,24,436,1493167216,1504
1505,26,437,1249603418,1505
1506,26,437,1249603598,1506
1507,26,437,1249973076,1507
1508,26,437,1249973320,1508
1509,66,437,1429608729,1509
1510,14,437,1430939141,1510
1511,43,437,1481550819,1511
1512,43,437,1481551240,1512
1513,43,437,1481551526,1513
1514,43,437,1481551555,1514
1515,43,437,1481551600,1515
1516,43,437,1481551631,1516
1517,43,437,1481551665,1517
1518,43,437,1481551701,1518
1519,43,437,1481551910,1519
1520,43,437,1481551948,1520
1521,43,437,1481551969,1521
1522,43,437,1481552013,1522
1523,43,437,1481552027,1523
1524,36,437,1483634753,1524
1525,26,438,1249605508,1525
1526,26,439,1249619938,1526
1527,22,439,1326571772,1527
1528,28,439,1393854216,1528
1529,30,439,1436351611,1529
1530,14,439,1447532940,1530
1531,42,439,1486204321,1531
1532,42,439,1486204381,1532
1533,37,439,1487688998,1533
1534,24,439,1493193722,1534
1535,26,440,1249653619,1535
1536,26,441,1249704000,1536
1537,26,441,1249704518,1537
1538,26,441,1249704751,1538
1539,22,441,1386889877,1539
1540,28,441,1391371827,1540
1541,28,441,1391371842,1541
1542,29,441,1391762356,1542
1543,24,441,1493193448,1543
1544,26,442,1249835881,1544
1545,26,442,1249836580,1545
1546,26,442,1249837037,1546
1547,26,442,1249837079,1547
1548,25,442,1285976075,1548
1549,26,442,1291088558,1549
1550,26,442,1291089627,1550
1551,51,442,1292049043,1551
1552,22,442,1292094200,1552
1553,26,442,1313268489,1553
1554,27,442,1319409230,1554
1555,30,442,1344454836,1555
1556,30,442,1348114949,1556
1557,30,442,1367764847,1557
1558,22,442,1386891752,1558
1559,28,442,1395496711,1559
1560,26,442,1395717160,1560
1561,34,442,1412271022,1561
1562,24,442,1493193666,1562
1563,26,443,1249838312,1563
1564,26,443,1249838407,1564
1565,41,443,1257203646,1565
1566,26,443,1315739554,1566
1567,34,443,1334664364,1567
1568,34,443,1338985718,1568
1569,34,443,1341865254,1569
1570,34,443,1343287825,1570
1571,34,443,1344343195,1571
1572,34,443,1346657156,1572
1573,34,443,1349089907,1573
1574,34,443,1349091080,1574
1575,34,443,1349098951,1575
1576,27,443,1359122125,1576
1577,34,443,1364210565,1577
1578,27,443,1364732805,1578
1579,34,443,1366960449,1579
1580,106,443,1368995357,1580
1581,34,443,1407846824,1581
1582,34,443,1415102552,1582
1583,34,443,1417517388,1583
1584,34,443,1421053783,1584
1585,34,443,1421446913,1585
1586,34,443,1422860888,1586
1587,34,443,1424282620,1587
1588,34,443,1425767603,1588
1589,34,443,1427971464,1589
1590,34,443,1428421188,1590
1591,34,443,1432932945,1591
1592,34,443,1435732936,1592
1593,34,443,1437484082,1593
1594,34,443,1446155022,1594
1595,34,443,1466765023,1595
1596,34,443,1476178429,1596
1597,16,443,1485144164,1597
1598,42,443,1494683035,1598
1599,42,443,1498138313,1599
1600,26,444,1249954595,1600
1601,26,444,1249954745,1601
1602,25,444,1249960232,1602
1603,25,444,1251004538,1603
1604,25,444,1255784064,1604
1605,25,444,1263255862,1605
1606,25,444,1264464080,1606
1607,25,444,1267439751,1607
1608,25,444,1274012330,1608
1609,25,444,1278802254,1609
1610,25,444,1285296905,1610
1611,25,444,1287569289,1611
1612,50,444,1290874147,1612
1613,22,444,1304041551,1613
1614,32,444,1319179095,1614
1615,32,444,1319598473,1615
1616,40,444,1322354343,1616
1617,22,444,1324404668,1617
1618,34,444,1327060325,1618
1619,35,444,1336309517,1619
1620,30,444,1337943043,1620
1621,30,444,1376146866,1621
1622,34,444,1409660011,1622
1623,30,444,1435018620,1623
1624,29,444,1443280376,1624
1625,30,444,1449431287,1625
1626,34,444,1459503005,1626
1627,34,444,1464946790,1627
1628,30,444,1467563373,1628
1629,37,444,1473254530,1629
1630,24,444,1493168579,1630
1631,26,445,1249955057,1631
1632,50,445,1298656208,1632
1633,50,445,1303034512,1633
1634,50,445,1311098968,1634
1635,50,445,1315137004,1635
1636,26,445,1315739200,1636
1637,27,445,1331708028,1637
1638,34,445,1338981465,1638
1639,34,445,1343284856,1639
1640,34,445,1343825490,1640
1641,34,445,1349096324,1641
1642,27,445,1359117191,1642
1643,34,445,1374831454,1643
1644,34,445,1374835857,1644
1645,34,445,1407756095,1645
1646,34,445,1415102030,1646
1647,34,445,1418731621,1647
1648,34,445,1419352038,1648
1649,34,445,1419545062,1649
1650,34,445,1419593642,1650
1651,34,445,1419679604,1651
1652,34,445,1419805734,1652
1653,34,445,1420219881,1653
1654,34,445,1421702915,1654
1655,34,445,1422015169,1655
1656,34,445,1424281082,1656
1657,34,445,1424773148,1657
1658,34,445,1425333278,1658
1659,34,445,1427892727,1659
1660,66,445,1429608707,1660
1661,34,445,1429639768,1661
1662,34,445,1431713449,1662
1663,34,445,1439903485,1663
1664,34,445,1457385736,1664
1665,34,445,1471949039,1665
1666,34,445,1476104035,1666
1667,34,445,1477042431,1667
1668,42,445,1498122911,1668
1669,26,446,1249972089,1669
1670,25,446,1249976584,1670
1671,25,446,1275870581,1671
1672,26,446,1293930520,1672
1673,35,446,1334281114,1673
1674,22,446,1334376028,1674
1675,22,446,1334916252,1675
1676,30,446,1342310189,1676
1677,30,446,1356545178,1677
1678,30,446,1365935167,1678
1679,22,446,1386889897,1679
1680,28,446,1391371768,1680
1681,29,446,1391762276,1681
1682,30,446,1435643559,1682
1683,29,446,1444663258,1683
1684,37,446,1487522786,1684
1685,24,446,1493193447,1685
1686,26,447,1249972400,1686
1687,25,447,1249976773,1687
1688,25,447,1251576241,1688
1689,25,447,1270735009,1689
1690,25,447,1275521425,1690
1691,25,447,1278159000,1691
1692,25,447,1278844771,1692
1693,25,447,1280635263,1693
1694,25,447,1281564254,1694
1695,25,447,1283484870,1695
1696,25,447,1287085264,1696
1697,51,447,1289953627,1697
1698,50,447,1290958609,1698
1699,83,447,1299581300,1699
1700,34,447,1318575850,1700
