32	217	1	1342401063
20	217	1	1343739787
32	217	1	1351290539
32	217	1	1369892761
32	217	1	1376173651
31	217	1	1386599023
20	217	1	1409206404
5	217	1	1419129533
5	217	1	1419479518
32	217	1	1420311534
7	217	1	1425283789
20	217	1	1427493292
20	217	1	1432219003
20	217	1	1439308017
49	217	1	1440370938
20	217	1	1456783609
20	217	1	1458532186
20	217	1	1464275224
32	217	1	1484603958
33	217	1	1493480823
25	218	1	1168483629
25	218	1	1168834456
25	218	1	1170123987
24	218	1	1170519815
24	218	1	1176359431
24	218	1	1176568615
29	218	1	1192550505
29	218	1	1202494738
29	218	1	1206341225
28	218	1	1208465473
28	218	1	1210443958
28	218	1	1216667261
28	218	1	1218070305
28	218	1	1219161268
28	218	1	1226465243
30	218	1	1235171267
30	218	1	1235181881
30	218	1	1237338117
30	218	1	1239304576
30	218	1	1251088486
30	218	1	1256329576
30	218	1	1262457025
30	218	1	1269602744
30	218	1	1270888567
30	218	1	1270900933
30	218	1	1275002429
30	218	1	1278794975
30	218	1	1283523575
30	218	1	1287859541
31	218	1	1296232934
19	218	1	1297313206
31	218	1	1297611783
51	218	1	1297665533
20	218	1	1306479896
31	218	1	1307176428
48	218	1	1319204200
46	218	1	1322364641
20	218	1	1328185748
47	218	1	1335057845
20	218	1	1343633057
32	218	1	1365475963
32	218	1	1376144393
20	218	1	1382385321
5	218	1	1419129634
32	218	1	1421196256
7	218	1	1425255318
7	218	1	1425288680
20	218	1	1427550372
20	218	1	1429856626
20	218	1	1438592891
32	218	1	1441535112
20	218	1	1459601436
20	218	1	1465038705
20	218	1	1466754358
33	218	1	1473372851
33	218	1	1493482530
25	219	1	1168484304
25	219	1	1168834494
24	219	1	1170519465
24	219	1	1180209776
24	219	1	1184716385
29	219	1	1191323180
29	219	1	1192563819
27	219	1	1193177856
27	219	1	1203018619
27	219	1	1204638621
29	219	1	1206430043
28	219	1	1207323719
43	219	1	1222815196
20	219	1	1226305664
30	219	1	1233440127
30	219	1	1246230576
30	219	1	1250911992
30	219	1	1251923981
30	219	1	1257127952
30	219	1	1266532937
30	219	1	1268103470
30	219	1	1268973852
30	219	1	1275968925
31	219	1	1293116850
31	219	1	1299244561
46	219	1	1303970463
46	219	1	1314178411
48	219	1	1319202199
47	219	1	1320608224
48	219	1	1322469762
31	219	1	1324499929
20	219	1	1328531586
20	219	1	1343636374
32	219	1	1358895257
32	219	1	1376172088
20	219	1	1410179671
5	219	1	1419129665
5	219	1	1423623955
7	219	1	1425115644
7	219	1	1425146843
7	219	1	1425148253
7	219	1	1425425093
20	219	1	1438597587
32	219	1	1441543831
20	219	1	1452804743
20	219	1	1459606876
20	219	1	1465043503
33	219	1	1493482561
25	220	1	1168484608
25	220	1	1168484649
25	220	1	1168833972
24	220	1	1170521099
24	220	1	1174093735
24	220	1	1179156363
54	220	1	1188686788
27	220	1	1193177480
38	220	1	1199157754
3	220	1	1199161284
29	220	1	1202075338
29	220	1	1202199553
53	220	1	1204543762
3	220	1	1204558703
29	220	1	1206011927
28	220	1	1213225999
28	220	1	1217244616
28	220	1	1232566234
30	220	1	1256038311
30	220	1	1261486309
30	220	1	1270355325
30	220	1	1275115322
19	220	1	1297454705
51	220	1	1300959130
48	220	1	1319096155
46	220	1	1321942986
47	220	1	1323626350
32	220	1	1342827981
20	220	1	1343722856
32	220	1	1357430346
32	220	1	1367560084
32	220	1	1376620755
20	220	1	1379242697
31	220	1	1387026864
20	220	1	1408931655
5	220	1	1419129382
5	220	1	1419390136
7	220	1	1427357614
32	220	1	1438081791
32	220	1	1440802393
20	220	1	1453240269
50	220	1	1482584420
33	220	1	1486656054
33	220	1	1493479932
25	221	1	1168485581
25	221	1	1168831184
7	221	1	1423261143
7	221	1	1423262356
5	221	1	1428115716
5	221	1	1428115986
5	221	1	1428116346
25	222	1	1168491212
25	222	1	1168831880
25	222	1	1168834342
24	222	1	1170521219
24	222	1	1176799568
24	222	1	1177842413
29	222	1	1201637509
28	222	1	1207318812
29	222	1	1227380876
30	222	1	1236085142
30	222	1	1245112939
30	222	1	1248736680
19	222	1	1297747311
20	222	1	1307696756
20	222	1	1339698842
32	222	1	1347911338
20	222	1	1350890923
32	222	1	1356286499
31	222	1	1387763473
5	222	1	1419130367
7	222	1	1423283285
7	222	1	1423388432
7	222	1	1423534207
5	222	1	1424223918
5	222	1	1424824484
7	222	1	1428205995
49	222	1	1440337775
49	222	1	1443893966
20	222	1	1457639413
20	222	1	1463623868
50	222	1	1470405122
57	222	1	1486603217
32	222	1	1488155761
33	222	1	1493478771
25	223	1	1168493013
25	223	1	1168831950
25	223	1	1168834402
24	223	1	1170521139
24	223	1	1177548876
29	223	1	1201630796
29	223	1	1227380155
29	223	1	1232054510
30	223	1	1235977199
30	223	1	1251501050
30	223	1	1280151828
30	223	1	1287944397
20	223	1	1307699165
32	223	1	1340345730
32	223	1	1344700769
32	223	1	1350973724
32	223	1	1356397324
32	223	1	1367249670
31	223	1	1387830092
5	223	1	1419130395
5	223	1	1419135760
5	223	1	1419479829
49	223	1	1419509027
5	223	1	1419896881
7	223	1	1423203122
7	223	1	1423284485
7	223	1	1423534701
5	223	1	1424211620
5	223	1	1424211640
7	223	1	1428209686
50	223	1	1470405893
33	223	1	1483192148
33	223	1	1493479357
25	224	1	1168493947
25	224	1	1168834200
24	224	1	1170519996
24	224	1	1174298642
24	224	1	1177864124
27	224	1	1193177846
27	224	1	1203018581
28	224	1	1207323859
28	224	1	1218556687
30	224	1	1235138465
30	224	1	1235303650
30	224	1	1254488702
30	224	1	1259606708
30	224	1	1274648000
19	224	1	1297239261
19	224	1	1297240098
19	224	1	1297314971
22	224	1	1321109528
48	224	1	1337824174
32	224	1	1344361085
32	224	1	1350648429
32	224	1	1356435270
32	224	1	1369803976
31	224	1	1387577646
5	224	1	1419130421
5	224	1	1419578431
7	224	1	1423285183
7	224	1	1423510846
20	224	1	1427544844
7	224	1	1428554612
7	224	1	1428555065
7	224	1	1428556128
50	224	1	1470408653
50	224	1	1480898453
33	224	1	1493482005
25	225	1	1168494021
7	225	1	1423274493
5	225	1	1424185394
5	225	1	1425183882
25	226	1	1168829338
25	226	1	1168829371
7	226	1	1423274080
5	226	1	1424039289
5	226	1	1424039399
25	227	1	1168829476
25	227	1	1168829511
25	227	1	1170123324
7	227	1	1423186296
7	227	1	1423189764
7	227	1	1423287340
7	227	1	1425247252
7	227	1	1425268628
25	228	1	1168831402
7	228	1	1423261179
7	228	1	1423262373
7	228	1	1423263608
7	228	1	1424043306
7	228	1	1425268075
25	229	1	1168831613
7	229	1	1423260362
7	229	1	1423262324
25	230	1	1168831789
7	230	1	1423262481
7	230	1	1423287018
7	230	1	1423287059
7	230	1	1423287264
25	231	1	1168832120
7	231	1	1423188766
7	231	1	1423259087
7	231	1	1423276328
25	232	1	1168832187
3	232	1	1187738353
7	232	1	1423184398
25	233	1	1168832239
7	233	1	1423188809
7	233	1	1423276347
25	234	1	1168832389
20	234	1	1334821129
5	234	1	1419624085
5	234	1	1424066917
5	234	1	1424148194
5	234	1	1425175746
25	235	1	1168832464
20	235	1	1334822484
5	235	1	1419624247
5	235	1	1424067000
5	235	1	1424148058
5	235	1	1425175628
25	236	1	1168832512
7	236	1	1423272863
5	236	1	1424185599
5	236	1	1425179531
25	237	1	1168832582
5	237	1	1419623940
5	237	1	1424188096
5	237	1	1425178265
25	238	1	1168832667
5	238	1	1419693465
5	238	1	1424186074
5	238	1	1425178773
25	239	1	1168832717
7	239	1	1423260709
5	239	1	1424221130
5	239	1	1425181927
25	240	1	1168832793
5	240	1	1419358867
5	240	1	1419358945
5	240	1	1419358980
5	240	1	1424067293
5	240	1	1424184640
5	240	1	1425182390
25	241	1	1168832902
5	241	1	1419534508
7	241	1	1423274475
5	241	1	1424066861
5	241	1	1424148235
5	241	1	1425183772
25	242	1	1168832952
7	242	1	1423274547
5	242	1	1424187673
5	242	1	1425184332
25	243	1	1168833047
5	243	1	1419693509
5	243	1	1424201856
5	243	1	1425184712
25	244	1	1168833221
7	244	1	1423274737
7	244	1	1423300412
5	244	1	1424201806
5	244	1	1425185531
25	245	1	1168833417
7	245	1	1423272999
5	245	1	1424187074
25	246	1	1168833870
5	246	1	1419693419
5	246	1	1424199220
5	246	1	1425180917
25	247	1	1168834622
24	247	1	1170519906
24	247	1	1179168556
54	247	1	1188686904
29	247	1	1202570846
27	247	1	1204571971
28	247	1	1207323852
28	247	1	1216648033
43	247	1	1222679611
30	247	1	1233673365
30	247	1	1235139019
30	247	1	1239012898
30	247	1	1251293793
30	247	1	1252609829
30	247	1	1260561832
30	247	1	1262071732
30	247	1	1286194295
19	247	1	1297239500
51	247	1	1300950435
48	247	1	1319393156
46	247	1	1326587121
20	247	1	1327494841
32	247	1	1342745405
32	247	1	1350651174
32	247	1	1356438824
32	247	1	1360611864
32	247	1	1370251001
20	247	1	1382471248
31	247	1	1386705626
20	247	1	1409689616
5	247	1	1419131174
5	247	1	1419553651
7	247	1	1424862414
7	247	1	1427239436
32	247	1	1441486785
32	247	1	1445944304
20	247	1	1469792098
33	247	1	1483860235
50	247	1	1485163209
33	247	1	1485196172
20	247	1	1485205151
50	247	1	1485351392
33	247	1	1493482030
25	248	1	1168897323
24	248	1	1170520337
24	248	1	1174280106
30	248	1	1235381419
30	248	1	1235984859
30	248	1	1250189163
30	248	1	1273801735
58	248	1	1294073792
20	248	1	1307947270
32	248	1	1348458751
32	248	1	1350537055
49	248	1	1355055883
32	248	1	1367528357
5	248	1	1419128683
49	248	1	1422383295
5	248	1	1425186716
7	248	1	1427379476
32	248	1	1445786172
33	248	1	1493481394
25	249	1	1168897554
27	249	1	1203018085
24	249	1	1211720488
30	249	1	1243353098
48	249	1	1319277839
32	249	1	1356388992
32	249	1	1367548959
31	249	1	1387565934
5	249	1	1419128708
5	249	1	1425186740
20	249	1	1427543867
7	249	1	1428553691
33	249	1	1493481509
20	250	1	1337723508
20	250	1	1424808444
59	250	1	1427362291
26	251	1	1179894944
26	251	1	1179894992
24	251	1	1184819759
27	251	1	1193177386
27	251	1	1203018125
27	251	1	1204318617
28	251	1	1233072696
30	251	1	1233354268
30	251	1	1233456733
30	251	1	1233570061
30	251	1	1236243896
30	251	1	1238505110
30	251	1	1241388835
30	251	1	1251587411
30	251	1	1253010413
30	251	1	1256362639
30	251	1	1260115065
30	251	1	1266115580
30	251	1	1269449401
30	251	1	1272987577
30	251	1	1277366441
31	251	1	1300573454
48	251	1	1319111762
20	251	1	1320841300
32	251	1	1342015815
20	251	1	1343726631
32	251	1	1376019729
31	251	1	1387330589
20	251	1	1409060633
5	251	1	1419129478
32	251	1	1421792638
5	251	1	1425186663
7	251	1	1425271978
5	251	1	1427480598
50	251	1	1481082443
33	251	1	1493480333
26	252	1	1179894710
26	252	1	1179960391
26	252	1	1181621561
26	252	1	1181621643
26	252	1	1181781990
26	252	1	1182205090
26	252	1	1182380456
26	252	1	1182833858
26	252	1	1182839578
31	252	1	1293614400
60	252	1	1365849728
5	252	1	1419132377
5	252	1	1419480154
7	252	1	1423201991
7	252	1	1423277814
7	252	1	1423517185
7	252	1	1425349243
20	252	1	1427406278
7	252	1	1428554929
7	252	1	1428588333
33	252	1	1493478365
26	253	1	1179895029
24	253	1	1180444666
26	253	1	1181865099
26	253	1	1181865107
27	253	1	1193177694
29	253	1	1196517655
27	253	1	1203018120
53	253	1	1204554673
30	253	1	1241627953
30	253	1	1250429910
30	253	1	1251152515
30	253	1	1251673476
30	253	1	1258029341
30	253	1	1270220800
30	253	1	1278500013
30	253	1	1282726633
31	253	1	1292499227
31	253	1	1311357040
31	253	1	1311637619
31	253	1	1324346103
20	253	1	1343730523
32	253	1	1376146989
31	253	1	1387383778
20	253	1	1409101703
20	253	1	1413295968
5	253	1	1419135395
5	253	1	1419360074
7	253	1	1425272062
20	253	1	1427490642
32	253	1	1445229345
33	253	1	1469009714
32	253	1	1484594598
33	253	1	1486817388
33	253	1	1493480443
26	254	1	1180937698
26	254	1	1181781964
26	254	1	1182205126
26	254	1	1182380421
26	254	1	1182833898
26	254	1	1182839481
54	254	1	1188686879
27	254	1	1203018591
28	254	1	1207323873
60	254	1	1365850043
31	254	1	1387577690
5	254	1	1419133182
5	254	1	1419480026
7	254	1	1423208484
7	254	1	1423323175
7	254	1	1423508097
20	254	1	1427545282
7	254	1	1428555242
50	254	1	1470408413
33	254	1	1493481920
5	255	1	1423723197
7	255	1	1424870721
7	255	1	1425284275
50	255	1	1470404431
33	255	1	1493475758
26	256	1	1179967622
26	256	1	1182495623
26	256	1	1182495639
7	256	1	1424873066
7	256	1	1425813216
7	256	1	1427327590
33	256	1	1493475087
19	257	1	1297237496
19	257	1	1297238549
19	257	1	1297238745
7	257	1	1423178213
7	257	1	1423178762
7	257	1	1423179943
7	257	1	1423180373
7	257	1	1423180408
7	257	1	1423199814
7	257	1	1423199924
7	257	1	1423200810
7	257	1	1423279943
26	258	1	1179894561
26	258	1	1182979245
7	258	1	1424044321
7	258	1	1424046847
7	258	1	1424047191
7	258	1	1424049414
7	258	1	1426716691
7	258	1	1426716848
7	258	1	1427421614
20	258	1	1427487207
20	258	1	1432591453
20	258	1	1440153582
20	258	1	1499087758
26	259	1	1180322007
26	259	1	1180322033
26	259	1	1180381545
26	259	1	1180381591
26	259	1	1181781679
27	259	1	1203018136
30	259	1	1237373425
30	259	1	1250430870
30	259	1	1273703154
30	259	1	1275132514
48	259	1	1319326093
20	259	1	1351153063
60	259	1	1365849968
32	259	1	1375596968
49	259	1	1402139081
5	259	1	1419536739
5	259	1	1419536808
7	259	1	1423206084
7	259	1	1423287976
7	259	1	1423391942
7	259	1	1423543791
7	259	1	1423888389
7	259	1	1428555463
33	259	1	1493479657
26	260	1	1180822359
26	260	1	1181781782
26	260	1	1181781817
60	260	1	1365849891
60	260	1	1365850488
5	260	1	1420948060
7	260	1	1423201468
7	260	1	1423201524
7	260	1	1423201669
7	260	1	1423283126
7	260	1	1423387951
7	260	1	1423533877
20	260	1	1427409025
5	260	1	1427591161
50	260	1	1480745704
33	260	1	1493478751
26	261	1	1180852067
26	261	1	1181713413
26	261	1	1181714388
26	261	1	1181781931
38	261	1	1199157743
3	261	1	1199161289
26	261	1	1199606529
30	261	1	1275226869
48	261	1	1319449927
60	261	1	1365849467
31	261	1	1387565864
7	261	1	1423208249
7	261	1	1423324843
7	261	1	1423352064
7	261	1	1423371292
7	261	1	1423505454
5	261	1	1424652719
5	261	1	1424653589
7	261	1	1428556480
33	261	1	1493481735
26	262	1	1180934900
26	262	1	1180935035
26	262	1	1180937504
26	262	1	1181781759
24	262	1	1184843730
54	262	1	1188686429
27	262	1	1193174190
53	262	1	1200629577
29	262	1	1201519460
29	262	1	1202046203
27	262	1	1204132923
28	262	1	1207312055
28	262	1	1209146803
28	262	1	1209692503
28	262	1	1218719867
30	262	1	1235217553
30	262	1	1246887409
30	262	1	1251477150
30	262	1	1255612622
30	262	1	1273279750
30	262	1	1273604612
30	262	1	1278839369
30	262	1	1282343272
31	262	1	1296751730
22	262	1	1297593819
51	262	1	1300403932
31	262	1	1304072035
20	262	1	1315833695
47	262	1	1333792908
20	262	1	1350549634
60	262	1	1365849825
32	262	1	1373501997
32	262	1	1376135888
20	262	1	1383747226
20	262	1	1410983387
32	262	1	1419189332
5	262	1	1419537693
7	262	1	1423129494
7	262	1	1423202338
7	262	1	1423279027
7	262	1	1423385543
7	262	1	1423532980
7	262	1	1424138367
7	262	1	1424860629
20	262	1	1425159609
7	262	1	1425247949
7	262	1	1425249252
20	262	1	1457528823
20	262	1	1463497592
50	262	1	1470404855
33	262	1	1479124931
33	262	1	1493478421
26	263	1	1180937034
26	263	1	1181781853
54	263	1	1188686667
27	263	1	1193177767
29	263	1	1195298632
53	263	1	1200075802
29	263	1	1200494123
29	263	1	1203071716
28	263	1	1212852091
28	263	1	1214916257
28	263	1	1216822735
43	263	1	1222360274
29	263	1	1233005921
30	263	1	1237434943
30	263	1	1251090071
30	263	1	1256328764
30	263	1	1259600819
30	263	1	1263212376
30	263	1	1273759746
30	263	1	1275439122
30	263	1	1277528837
31	263	1	1292302498
20	263	1	1318578407
47	263	1	1323032735
47	263	1	1331479750
20	263	1	1339666283
20	263	1	1343633953
20	263	1	1360353023
32	263	1	1365521001
60	263	1	1365849922
32	263	1	1376020260
31	263	1	1388192793
20	263	1	1408819535
5	263	1	1419134843
5	263	1	1419134937
5	263	1	1419359981
5	263	1	1419479799
7	263	1	1423205772
7	263	1	1423284829
7	263	1	1423307502
7	263	1	1423389516
7	263	1	1423535178
7	263	1	1423535655
7	263	1	1424138421
7	263	1	1425263266
7	263	1	1425348064
20	263	1	1429767123
49	263	1	1440149410
32	263	1	1445059983
32	263	1	1452348277
50	263	1	1470405876
33	263	1	1493479377
26	264	1	1181776774
26	264	1	1181778168
26	264	1	1181780828
26	264	1	1182292265
26	264	1	1182643528
26	264	1	1182749545
27	264	1	1193176832
26	264	1	1194221886
30	264	1	1235345474
30	264	1	1259087501
61	264	1	1344271044
20	264	1	1351252662
60	264	1	1365850163
31	264	1	1387566294
7	264	1	1423207307
7	264	1	1423288227
7	264	1	1423324814
7	264	1	1423369628
7	264	1	1423460254
7	264	1	1423460920
7	264	1	1423525399
7	264	1	1424138527
7	264	1	1428556853
7	264	1	1428557228
50	264	1	1470407488
33	264	1	1493480864
26	265	1	1181782010
54	265	1	1188686170
27	265	1	1203017397
30	265	1	1234186387
31	265	1	1293617339
32	265	1	1340442108
32	265	1	1345199806
20	265	1	1351065404
60	265	1	1365849870
5	265	1	1419552867
7	265	1	1423202508
7	265	1	1423281743
7	265	1	1423387477
7	265	1	1423526143
7	265	1	1424138566
20	265	1	1427409514
5	265	1	1427480681
19	265	1	1469983607
50	265	1	1470405166
33	265	1	1493478681
26	266	1	1181782323
26	266	1	1182293672
26	266	1	1182293799
26	266	1	1182293867
26	266	1	1182294118
26	266	1	1182728309
30	266	1	1235042747
61	266	1	1344291177
60	266	1	1365850312
31	266	1	1387566246
5	266	1	1419187306
5	266	1	1419480060
7	266	1	1423207216
7	266	1	1423462178
7	266	1	1428557034
33	266	1	1493480934
26	267	1	1181784986
54	267	1	1188686809
26	267	1	1194221938
62	267	1	1194458470
29	267	1	1201824852
29	267	1	1203197176
28	267	1	1207318554
24	267	1	1211822153
28	267	1	1233268183
30	267	1	1234732624
30	267	1	1236526342
30	267	1	1253926224
30	267	1	1274604546
30	267	1	1287689451
30	267	1	1289053120
22	267	1	1290473258
31	267	1	1292520465
58	267	1	1293984505
31	267	1	1295998296
29	267	1	1323019887
32	267	1	1344181963
32	267	1	1348252705
32	267	1	1350999686
32	267	1	1356239793
60	267	1	1365850288
31	267	1	1386523637
49	267	1	1408537018
5	267	1	1419533099
5	267	1	1419533127
7	267	1	1423206243
7	267	1	1423324784
7	267	1	1423546901
7	267	1	1425352095
7	267	1	1425352521
7	267	1	1427151560
5	267	1	1427590862
5	267	1	1427590915
5	267	1	1427859297
32	267	1	1465653460
50	267	1	1470407285
50	267	1	1489202977
33	267	1	1493480503
26	268	1	1181867761
26	268	1	1181890315
54	268	1	1188686536
27	268	1	1193176878
28	268	1	1217420806
30	268	1	1249950879
30	268	1	1259331075
31	268	1	1292389598
31	268	1	1306781616
32	268	1	1342592518
32	268	1	1344208745
60	268	1	1365850180
31	268	1	1387566323
5	268	1	1419131812
7	268	1	1423206572
7	268	1	1423324799
7	268	1	1423355233
7	268	1	1423422136
7	268	1	1423447227
7	268	1	1424026491
7	268	1	1424138638
7	268	1	1428557159
50	268	1	1470407508
33	268	1	1493480793
26	269	1	1181869635
26	269	1	1181890331
26	269	1	1181890761
54	269	1	1188686466
29	269	1	1192477183
24	269	1	1212600200
30	269	1	1235382218
30	269	1	1242233687
30	269	1	1259607909
30	269	1	1269356131
22	269	1	1290138994
58	269	1	1294178094
48	269	1	1319114704
47	269	1	1334281952
32	269	1	1341898288
32	269	1	1344214323
32	269	1	1365416509
60	269	1	1365849719
49	269	1	1405467601
20	269	1	1410961513
5	269	1	1419552938
7	269	1	1423201242
7	269	1	1423201796
7	269	1	1423276935
7	269	1	1423380666
7	269	1	1423516900
7	269	1	1424138674
5	269	1	1424214441
5	269	1	1424214673
5	269	1	1424215031
5	269	1	1424215179
5	269	1	1424216381
20	269	1	1427406612
5	269	1	1428463231
5	269	1	1428463252
33	269	1	1493478321
26	270	1	1181887442
26	270	1	1182493080
54	270	1	1188686820
28	270	1	1207318497
24	270	1	1211830279
29	270	1	1214925703
28	270	1	1217338718
30	270	1	1247685904
30	270	1	1287231820
31	270	1	1292363396
31	270	1	1294779597
20	270	1	1321368066
32	270	1	1353443390
48	270	1	1359962600
31	270	1	1387566442
5	270	1	1419537512
7	270	1	1423321280
7	270	1	1425274333
7	270	1	1427357689
20	270	1	1427489752
32	270	1	1439693870
50	270	1	1470407276
33	270	1	1493480533
26	271	1	1181890228
60	271	1	1365849909
5	271	1	1419135223
5	271	1	1419135291
5	271	1	1419135310
5	271	1	1419479862
7	271	1	1423202943
7	271	1	1423283191
7	271	1	1423388142
7	271	1	1423534092
5	271	1	1424479937
5	271	1	1424479959
5	271	1	1424480112
20	271	1	1427408939
7	271	1	1428558714
33	271	1	1493478766
26	272	1	1181891087
29	272	1	1364157229
20	272	1	1418587233
20	272	1	1499088724
26	273	1	1182205795
26	273	1	1182205876
54	273	1	1188686635
27	273	1	1193177673
26	273	1	1194222165
26	273	1	1199578545
29	273	1	1200517284
28	273	1	1215446411
28	273	1	1216831905
28	273	1	1228354553
30	273	1	1234202989
30	273	1	1235941852
30	273	1	1246747544
30	273	1	1272318830
30	273	1	1281388126
31	273	1	1299277556
48	273	1	1321158504
31	273	1	1325463236
48	273	1	1332228421
32	273	1	1342643822
32	273	1	1348559470
32	273	1	1349181375
32	273	1	1369867910
31	273	1	1387064483
20	273	1	1408828415
5	273	1	1419390406
7	273	1	1427357841
20	273	1	1429772620
32	273	1	1438979994
49	273	1	1440224223
20	273	1	1441882788
20	273	1	1458222535
20	273	1	1462343825
33	273	1	1493479402
26	274	1	1182207969
28	274	1	1207318491
60	274	1	1365850304
31	274	1	1387566423
7	274	1	1423206627
7	274	1	1423322817
7	274	1	1424025165
5	274	1	1424064075
5	274	1	1424064105
7	274	1	1425350570
7	274	1	1425352398
5	274	1	1427590949
7	274	1	1429412465
33	274	1	1493480543
26	275	1	1182281312
26	275	1	1182281704
30	275	1	1245598478
